date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2000-08-27,0.6400896595589161,73.86992063492063,17.87037809644381,1.7342327792731769,1.9914438823749518,0.4360521075368977
2000-08-28,1.2489663795060706,72.68329365079366,17.247865062716805,1.2579727392709998,1.6976286853725797,0.42888487595701347
2000-08-29,1.065430501355034,70.45234126984127,17.5716889709978,1.0883768277603203,1.4163658251850832,0.4294442809892755
2000-08-30,1.2646960601022936,70.98031746031747,17.183278772372514,1.5470238035396244,1.586018494557387,0.3752468179199497
2000-08-31,0.33125795033385197,72.82607142857142,16.166612495507206,1.0671164887039626,1.7289048398157876,0.4279356492380443
2000-09-01,3.8008229890184313,73.2720238095238,16.674264411854498,1.8014729075964298,1.7078443185451995,0.37134021896718794
2000-09-02,1.85056217599036,74.16710317460317,15.686872083770492,2.55421127240086,2.203356402535611,0.42611999040079535
2000-09-03,2.638447815203843,74.41261904761905,16.32060906345668,3.2689185601327693,1.7069667789694323,0.4575097109571216
2000-09-04,1.9679495210478697,73.55503968253969,16.61253652613515,2.313796628747402,1.6522897582645175,0.374158703930916
2000-09-05,1.5015589244479646,72.50928571428571,16.164760549033446,1.6311382662436893,1.8257675534921973,0.33806566982093683
2000-09-06,0.0,72.81246031746032,15.365243043929635,1.7509569728957843,1.4885150756878178,0.45577031632103415
2000-09-07,1.2077288352746907,73.28579365079365,15.08073666003782,1.5553765370749477,2.027003827375578,0.3880482265796389
2000-09-08,0.8046151467641427,73.65150793650793,15.651774477936184,1.6191436062010365,1.517847665788092,0.3667951662074206
2000-09-09,3.2786280138938197,73.00436507936507,15.981743653223665,1.782158470472342,1.6133363851447347,0.3712821188228772
2000-09-10,1.946025585772157,72.74551587301588,15.375686670126656,1.9246163561935619,1.7549402927300104,0.4400989322268338
2000-09-11,0.8794036453683454,74.89107142857142,15.303939572229233,3.2631185375905005,1.2806723955947552,0.3611506059378594
2000-09-12,4.282664299620354,76.27369047619048,15.240244181877333,2.0407399108566495,1.7988045105719213,0.44605149634517366
2000-09-13,1.62796233447173,75.23896825396825,14.048204030558747,1.6222856527102518,1.5604997167208514,0.4471865884935478
2000-09-14,2.6248973606235495,76.53857142857143,15.112034117517606,1.6667267510666128,1.8402410408584742,0.4259296654533892
2000-09-15,1.3019716118662767,75.55785714285715,14.696902943034818,1.4527377322407602,1.9016687819126308,0.37844612983683873
2000-09-16,1.728676807514977,76.53440476190477,14.640785786906651,4.219581200433188,1.5365069726739014,0.37786575331424915
2000-09-17,0.8474066650316977,76.90511904761905,14.277901114166742,0.8769966523273235,2.0079979571591857,0.36903587592484877
2000-09-18,0.0,75.2668253968254,15.455491181371862,1.0183115505321692,1.7346905188767812,0.35740767136482465
2000-09-19,1.6325996367075681,75.24761904761905,15.39935272014984,1.594066351152864,1.7015992655918069,0.36672405915485384
2000-09-20,2.3765514068615183,76.49690476190476,14.286616851182886,1.8545193215718208,1.5615877828337783,0.3597976353016359
2000-09-21,1.2862226795997496,76.38920634920636,14.845675012281738,1.207120875493785,1.711454225471115,0.42530570545871704
2000-09-22,3.26405443569333,77.98337301587301,14.39360799152024,1.3398365509144319,1.8662120949940644,0.3010452115424838
2000-09-23,0.528597896246459,78.8134126984127,13.147178812474603,1.5475308107041097,1.733922660609703,0.3563921259763693
2000-09-24,1.5581720774382681,76.63626984126985,14.02306311446238,1.5808695683985483,2.3638634148396482,0.46375647006017584
2000-09-25,1.2705430623567342,78.9354365079365,13.210415193680433,1.0335428844385368,1.604603538796368,0.36921889889531495
2000-09-26,1.274853018477771,80.33400793650794,12.996751662304167,1.2870680975340891,2.0968441156715016,0.3593427896095248
2000-09-27,1.5249030608560266,79.49226190476192,13.588328861485477,1.3360965824611877,1.9376391819484542,0.4073183678728653
2000-09-28,2.153064421273307,78.33746031746031,13.225495377089745,1.5513978416850664,1.881767133717967,0.4228297758514249
2000-09-29,0.4610554294904434,79.23051587301588,13.393392826693022,1.6136842444425517,2.0612989420648957,0.3791895741583362
2000-09-30,1.1003506036813906,79.33309523809524,13.42291008090152,1.8248998680099866,1.8773474121419456,0.37514801767707023
2000-10-01,4.125681406457324,80.9154365079365,12.275737816370565,5.644887901525254,2.370342492852739,0.36272981711710406
2000-10-02,2.0297142987275736,80.63265873015872,12.51464002954337,1.1815190555674213,2.370080854846051,0.3571593949009647
2000-10-03,0.7484402626108735,80.0877380952381,11.747472709671268,1.5337125717683024,2.724896432468142,0.4682511626943108
2000-10-04,1.7979343097740674,76.69404761904761,12.051480065594212,1.2367964984347966,2.8344524162670584,0.34691411066714095
2000-10-05,1.4171966374863072,80.02309523809524,11.625541768422025,1.69866202151988,2.637384550744441,0.4034371473749086
2000-10-06,2.2210030087757384,80.95793650793651,12.137673842040847,2.6850435942754474,2.4134856884312494,0.35792771155592457
2000-10-07,3.108590804724245,80.1504761904762,12.830524279319972,1.2472031641904269,1.68306092622522,0.36673273708373755
2000-10-08,0.6453143501767076,80.93440476190476,11.105712257452767,0.9274834608878808,2.782212387652823,0.46567775553805574
2000-10-09,1.4675183051663987,80.11575396825397,11.874842135588205,0.75082529943768,1.9705207573247812,0.3884036808875272
2000-10-10,3.2473269336810087,80.61638888888889,11.614542590804001,2.186218331777649,2.3856963486353635,0.4341598189108777
2000-10-11,4.232879464246158,83.41698412698412,11.714669999083675,1.6973337313711894,1.8436728601176704,0.40050229288739875
2000-10-12,1.6962237587938893,82.77821428571428,10.364521158439137,1.116513944818585,1.8219962287008524,0.43153190273052144
2000-10-13,4.065154218030175,82.04722222222222,10.685558891836118,2.5379416354136697,1.9163288114000316,0.4089505672798467
2000-10-14,2.4332697870498285,83.01543650793651,9.249348917225241,1.745155328844165,1.6426809028937683,0.40508720866418946
2000-10-15,3.165239559240615,84.71662698412699,10.080473144381601,2.402578689674659,2.1556800099971927,0.35540492807579543
2000-10-16,2.1560529877778434,82.89559523809524,9.779967754604872,1.2237004701118759,1.70092704283472,0.3647959790727368
2000-10-17,1.5337981137316479,85.11777777777777,8.141959884554806,1.0124460346115176,2.0426194748674433,0.44246905431444544
2000-10-18,1.093875678878384,83.44686507936508,8.945174237734093,1.021349521711344,2.263140112988264,0.3890651212610297
2000-10-19,1.1100465945109437,80.78579365079365,8.778805208842336,1.7019192331337978,2.1941886040797653,0.38431538958096667
2000-10-20,1.9264854546167793,82.90595238095239,9.085332299015159,1.4179244974421206,1.6801435743561748,0.33150553640666985
2000-10-21,1.5361961218114346,79.84087301587302,8.3947734391527,1.2670502582132588,1.9207277883401384,0.391745977037935
2000-10-22,1.1017407523445832,81.21186507936507,8.763776647109578,2.560035976214417,2.129450732163687,0.36535237891304473
2000-10-23,2.132217810075057,83.09813492063492,8.477231848935775,1.7335503075783534,1.9349141176436515,0.3737364097873467
2000-10-24,0.0,82.79992063492064,7.787310295332423,3.6063393599145503,1.5749604896813243,0.4800820054467021
2000-10-25,1.8256039598790543,83.39039682539683,8.885273603546935,1.5275042821320777,1.5526026321078445,0.43239419457978334
2000-10-26,0.209658681890454,81.515,8.500513235930207,0.9334330695804242,2.1850367933887687,0.43167067400467685
2000-10-27,1.0418553517343663,81.18174603174603,7.797487081705251,2.2086633127250166,2.0948650838975214,0.4194841351688676
2000-10-28,3.976264797895033,83.03218253968254,8.176041039407833,3.1998563754426543,1.771995028177297,0.4683849756255314
2000-10-29,2.4191976145874756,81.48662698412699,7.613916185942733,1.426868511689287,2.322333365082631,0.46574803811055093
2000-10-30,1.8239029229205364,84.83630952380953,6.8870624022379126,0.7792967251360606,1.9306744605834651,0.4967821259874774
2000-10-31,1.976908238684938,83.2720238095238,6.936737893689186,0.9154131138172319,1.6026634148895074,0.40849545880742294
2000-11-01,1.4531773093214286,84.32388888888889,7.268392277360285,1.6400881772418383,1.6223202415199272,0.36824413761467534
2000-11-02,1.5839772593799304,84.39503968253968,7.165943677471109,1.1546819189092679,1.941584730723996,0.3923927678150639
2000-11-03,1.5062401219467545,84.69563492063493,6.566761722858874,1.7809354554806793,1.909954434171561,0.43102321729104015
2000-11-04,0.5756978830198863,83.46611111111112,5.406959310137411,0.9870220431288932,2.6745628603659184,0.4214693193816519
2000-11-05,2.890217430197214,84.15916666666666,6.628962838867634,2.083080295260211,1.3785970117320256,0.42737756842922153
2000-11-06,1.5003418253871825,84.9368253968254,5.5225658131375415,2.105861813042393,1.8127741993677928,0.395017603467726
2000-11-07,2.0509041458122406,85.18027777777777,5.770934953682006,0.9100970828654308,2.225703321073948,0.3817247784636476
2000-11-08,1.8382540105606986,85.19301587301587,6.770803569156142,0.8854398088741257,1.9961213676379965,0.37986841126997156
2000-11-09,0.93181156664188,85.2247619047619,6.433372379389726,0.8763105209520736,1.9984392391765162,0.4517276114644503
2000-11-10,0.3519617460702771,84.45047619047618,7.169210170818873,1.6224859594039573,1.6782029614412386,0.4220983679672735
2000-11-11,1.744933525580206,83.03448412698413,5.905587851397704,1.4803687296813288,2.655082965384369,0.3709661207154617
2000-11-12,3.261418109363275,85.32071428571429,5.1655167058299964,2.301526669933684,2.363789573569955,0.33547539042610985
2000-11-13,2.89731432003867,85.0888492063492,5.899424149387719,1.9944727427008968,1.9770481241032094,0.40647388283032465
2000-11-14,3.9455287158348322,84.31924603174602,5.623348170741242,1.3932983378582444,2.898571074248302,0.3888741413413907
2000-11-15,1.7516861540287887,84.95563492063492,4.9958788584631035,1.936409440721053,1.9903407317605926,0.43542508057638735
2000-11-16,1.1399946244692463,85.06837301587302,5.780117078543798,2.4721765279440775,1.543406268920316,0.4639266447646062
2000-11-17,2.0901701961883776,82.5404761904762,4.392075764671117,1.2853209536400072,2.1031839405225505,0.4501796667358194
2000-11-18,2.6807068418149047,82.39611111111111,4.131549461898599,2.389957577706428,1.7889019251251908,0.4749204804262616
2000-11-19,2.359077029545978,81.51031746031747,4.28466594729769,1.1116348114428312,2.1849552238278753,0.5059106567977721
2000-11-20,0.7716993224476003,83.52936507936508,3.70431925191433,1.191375105381545,2.3050905389661667,0.4159358509639243
2000-11-21,1.211974999680741,82.62376984126985,3.5597307613646954,1.2531950505321057,2.489143938191309,0.46250714100374424
2000-11-22,2.4521134805697886,84.90853174603174,4.308571631683324,1.5409946016687563,1.9305312514201647,0.34029036669276647
2000-11-23,1.7057606869974316,84.72746031746031,3.4062637795324484,1.0139362257931785,1.7948697889289926,0.4059516878673126
2000-11-24,1.4613753792117823,84.63456349206349,3.703401546585419,1.1353972610076501,1.8355501224987183,0.39813505627052065
2000-11-25,3.870843776909507,85.37678571428572,3.068932609502517,1.4850780804473167,2.034726276643319,0.3701336269397313
2000-11-26,1.1756765982685515,84.74420634920634,3.674908974705476,0.9031949313801168,1.9809040908579938,0.4410325054662827
2000-11-27,1.438464279510023,86.30456349206348,3.4215433365638708,1.3200517760149182,2.028069544462875,0.5379310898802948
2000-11-28,0.7851003360804734,86.38003968253969,3.1506747445302192,1.783448005518322,2.230896082427615,0.4850763007940666
2000-11-29,1.8398346537995738,86.85619047619048,2.5990169575746633,1.4269201375364782,2.222421949812633,0.4587268273880353
2000-11-30,2.7554072451642684,86.35599206349207,3.4344306485189797,1.8500457946163826,2.154456639037689,0.47990780031221575
2000-12-01,0.8619489643678628,83.47289682539683,2.8795228186032746,0.84243495914727,1.885210380420186,0.4633295898138275
2000-12-02,1.4646503251226086,84.38349206349206,2.500921228702628,1.1148028699078745,2.8200394535278184,0.4325015880349156
2000-12-03,1.1224810856060823,85.01333333333334,3.048399458382392,0.6596734266093218,2.6765736200502053,0.43977273114453397
2000-12-04,2.037694047287862,84.28968253968254,2.6799083257020166,1.961587158345931,2.7008597202515965,0.49561279226488536
2000-12-05,1.1408355837035788,81.7363888888889,3.196435558110739,1.6654080172294503,2.1736441619882876,0.42368422552162277
2000-12-06,1.1776873865624258,84.44916666666667,2.8134069743406336,1.2583520793694816,2.028689343077319,0.43830451804775844
2000-12-07,1.8708409645965238,85.70103174603175,3.465947190579097,1.447560008345289,2.0468158161567316,0.3798401208804527
2000-12-08,2.806143144850028,85.04853174603174,3.0948052842632445,1.6665623959973408,2.51957168583516,0.4440928230581702
2000-12-09,1.0830661962327874,82.98416666666667,3.607659761362578,1.9120843759054598,1.894905874846091,0.44771894594286443
2000-12-10,2.4411410451373867,83.71488095238095,2.625192181907046,1.6425411828184067,2.0920565499198167,0.42131176113650304
2000-12-11,1.1919217790324401,84.79075396825397,3.6790825413867685,2.3732985163835645,2.0433641073129873,0.4223603760159627
2000-12-12,2.6657776398950754,85.38345238095238,2.963197521736428,1.4048875962200476,2.5738940557264396,0.4495451959958851
2000-12-13,2.0575187702844477,82.05928571428572,3.6362819705654745,1.1270515373896344,3.4935766855737675,0.706456770247148
2000-12-14,2.1327286284286346,83.80369047619048,2.4657373400679203,1.4519765651252627,3.6092823873056394,0.7215730561329987
2000-12-15,3.536101699687633,85.1040873015873,2.398579466442116,2.338402650327372,3.5744282964123344,0.7969073457024444
2000-12-16,1.7686063028792267,84.40539682539682,3.2515087567190437,2.144328933226638,2.4399243649010356,0.6511395463776452
2000-12-17,4.119775126861678,88.03142857142856,1.8389285051727502,1.5980472488047248,2.0980617839244937,0.41749533264059174
2000-12-18,6.046789435518473,87.3134126984127,1.8234613432176736,3.0525353942102718,2.236396731771617,0.41673972719116364
2000-12-19,2.2117819610003635,84.39746031746031,2.111830872404772,1.1706225700737527,2.863101690980405,0.42214623664290696
2000-12-20,3.173921419233867,84.32313492063491,2.73670816563566,1.8659469158228617,2.2716709181763424,0.4392475798506697
2000-12-21,2.367243673530157,85.71154761904762,2.2050922424357964,1.3595498458661044,2.600282977509683,0.4618009272242288
2000-12-22,1.0093201191839052,86.74785714285714,2.3071057371125927,1.1689534762958922,3.7289003336628412,0.6495139661366376
2000-12-23,1.1869778243157314,87.33333333333333,2.6217099036123885,1.1085079434339185,2.372263876262473,0.511637234803614
2000-12-24,2.860528176602181,86.45746031746032,3.625506714476737,1.1855561278253914,2.647959272379803,0.572198924556959
2000-12-25,1.2727785014241448,84.37988095238096,3.9422153750946025,1.3403212400541094,3.7632632724156996,0.590906709973117
2000-12-26,1.4754292506038746,85.98031746031747,2.253798715878621,1.0721199332505778,2.0951605277255374,0.4837251442547097
2000-12-27,1.1007495895506214,83.40555555555555,3.128402479435336,1.4448862319827387,1.5114580119205332,0.4481160711763148
2000-12-28,0.7125957216977281,83.33678571428571,2.69091998164532,0.9347915620707203,1.952753352987274,0.4433500005945722
2000-12-29,2.9339707342357393,84.24702380952381,1.6120000186753176,1.8097981420615463,2.5300355865441455,0.46130960389544284
2000-12-30,4.006731066658428,84.40396825396826,1.3897588431488528,1.8495680905471814,3.2411203794578958,0.37015916845873464
2000-12-31,2.1870459077172826,84.24253968253969,1.3970328588238767,1.4469012384625501,2.4841139197277835,0.4092165772045137
2001-01-01,1.3392980083250399,84.92162698412699,0.1195450578326655,1.1220574478320315,1.8143394079627337,0.34921284525159
2001-01-02,2.927423230020731,86.35373015873016,2.49302843028773,1.543725097501305,1.74837678407926,0.46658049399533236
